datetime,count
2011-06-22 19:00:00,426.3451431550324
2011-06-22 20:00:00,289.6339557275619
2011-06-22 21:00:00,229.40786641042084
2011-06-22 22:00:00,144.07327467508674
2011-06-22 23:00:00,86.12106864624829
2011-06-23 00:00:00,34.37921335261606
2011-06-23 01:00:00,20.534284161356894
2011-06-23 02:00:00,10.730315007431447
2011-06-23 03:00:00,6.369683211132457
2011-06-23 04:00:00,6.181952484100187
2011-06-23 05:00:00,29.269265150686486
2011-06-23 06:00:00,123.8964412469702
2011-06-23 07:00:00,316.5058688534169
2011-06-23 08:00:00,467.31871405600975
2011-06-23 09:00:00,224.13045974623697
2011-06-23 10:00:00,133.039286824784
2011-06-23 11:00:00,141.90685176440846
2011-06-23 12:00:00,186.93568648623378
2011-06-23 13:00:00,185.30013106806666
2011-06-23 14:00:00,165.79282327925955
2011-06-23 15:00:00,181.7595114918401
2011-06-23 16:00:00,279.21694857488717
2011-06-23 17:00:00,437.2145575207299
2011-06-23 18:00:00,468.9484419357576
2011-06-23 19:00:00,359.05840408589006
2011-06-23 20:00:00,303.14566232808545
2011-06-23 21:00:00,240.1366937993298
2011-06-23 22:00:00,165.20382811871107
2011-06-23 23:00:00,122.71361296418486
2011-06-24 00:00:00,53.011607934995354
2011-06-24 01:00:00,27.231995280902428
2011-06-24 02:00:00,14.457535754613723
2011-06-24 03:00:00,8.625130790194683
2011-06-24 04:00:00,7.530210891641419
2011-06-24 05:00:00,21.80287422092257
2011-06-24 06:00:00,111.18793706687494
2011-06-24 07:00:00,251.09264494877314
2011-06-24 08:00:00,515.9447131783226
2011-06-24 09:00:00,251.8638913521708
2011-06-24 10:00:00,157.9523807271788
2011-06-24 11:00:00,199.7054108915922
2011-06-24 12:00:00,235.26169114148703
2011-06-24 13:00:00,235.19002419400175
2011-06-24 14:00:00,217.12707563125377
2011-06-24 15:00:00,239.88382459409738
2011-06-24 16:00:00,344.0577442653939
2011-06-24 17:00:00,570.6998941761262
2011-06-24 18:00:00,502.4083546420493
2011-06-24 19:00:00,384.9392160505235
2011-06-24 20:00:00,291.719723440958
2011-06-24 21:00:00,239.2313906411768
2011-06-24 22:00:00,204.97953560741234
2011-06-24 23:00:00,183.08130695635484
2011-06-25 00:00:00,116.31037081693792
2011-06-25 01:00:00,93.14451497597153
2011-06-25 02:00:00,63.7657462108633
2011-06-25 03:00:00,26.02628021797858
2011-06-25 04:00:00,10.18913788696804
2011-06-25 05:00:00,11.960241709906002
2011-06-25 06:00:00,25.36082309765297
2011-06-25 07:00:00,63.380074485259705
2011-06-25 08:00:00,141.3372507217544
2011-06-25 09:00:00,212.63157659672507
2011-06-25 10:00:00,294.99329815365763
2011-06-25 11:00:00,350.71551984574165
2011-06-25 12:00:00,492.0178564698668
2011-06-25 13:00:00,481.9153118347916
2011-06-25 14:00:00,450.9924498579032
2011-06-25 15:00:00,430.3836593981172
2011-06-25 16:00:00,464.0041433504553
2011-06-25 17:00:00,434.9340891655924
2011-06-25 18:00:00,379.6206123033555
2011-06-25 19:00:00,335.5645619794862
2011-06-25 20:00:00,279.143460342838
2011-06-25 21:00:00,236.12732596849733
2011-06-25 22:00:00,213.09945005864734
2011-06-25 23:00:00,160.15054484041045
2011-06-26 00:00:00,100.52580088733019
2011-06-26 01:00:00,96.47848445734235
2011-06-26 02:00:00,75.46207879922973
2011-06-26 03:00:00,34.731136312106955
2011-06-26 04:00:00,11.046322304935064
2011-06-26 05:00:00,9.382081292411003
2011-06-26 06:00:00,18.650092791365783
2011-06-26 07:00:00,46.48612896003479
2011-06-26 08:00:00,105.02832106681488
2011-06-26 09:00:00,176.22826627586315
2011-06-26 10:00:00,287.7675778891561
2011-06-26 11:00:00,360.7078996697536
2011-06-26 12:00:00,480.6200888258254
2011-06-26 13:00:00,468.18998013320453
2011-06-26 14:00:00,445.052654092997
2011-06-26 15:00:00,434.62189118703674
2011-06-26 16:00:00,452.1641385413202
2011-06-26 17:00:00,401.0515514223871
2011-06-26 18:00:00,357.36375506234776
2011-06-26 19:00:00,297.3183290361362
2011-06-26 20:00:00,225.37874607585942
2011-06-26 21:00:00,185.8766847962743
2011-06-26 22:00:00,171.09416715106033
2011-06-26 23:00:00,110.11771601197894
2011-06-27 00:00:00,40.04415619219973
2011-06-27 01:00:00,17.88357272933857
2011-06-27 02:00:00,11.860463454857866
2011-06-27 03:00:00,7.581349063324788
2011-06-27 04:00:00,6.297454007483828
2011-06-27 05:00:00,20.400917178146656
2011-06-27 06:00:00,103.76485106337032
2011-06-27 07:00:00,287.11285246252277
2011-06-27 08:00:00,423.80690427940465
2011-06-27 09:00:00,230.12708626817943
2011-06-27 10:00:00,121.58356209545266
2011-06-27 11:00:00,139.82901212686184
2011-06-27 12:00:00,193.5963700093205
2011-06-27 13:00:00,170.31349257349422
2011-06-27 14:00:00,153.8229758762086
2011-06-27 15:00:00,181.24500913196403
2011-06-27 16:00:00,283.7668758111725
2011-06-27 17:00:00,524.7932465906465
2011-06-27 18:00:00,560.2370961344243
2011-06-27 19:00:00,409.353497570537
2011-06-27 20:00:00,277.4023885432014
2011-06-27 21:00:00,202.00312896077878
2011-06-27 22:00:00,145.25563843184054
2011-06-27 23:00:00,88.11167904408826
2011-06-28 00:00:00,37.007010884988624
2011-06-28 01:00:00,19.387793534601506
2011-06-28 02:00:00,9.093656736509448
2011-06-28 03:00:00,6.5618910705277775
2011-06-28 04:00:00,7.574258711483524
2011-06-28 05:00:00,29.302631986114854
2011-06-28 06:00:00,104.78205432617855
2011-06-28 07:00:00,260.8092179439526
2011-06-28 08:00:00,430.3009441029917
2011-06-28 09:00:00,224.1034736818593
2011-06-28 10:00:00,120.1112894517831
2011-06-28 11:00:00,141.60676664902135
2011-06-28 12:00:00,163.30218082292757
2011-06-28 13:00:00,165.39237172449546
2011-06-28 14:00:00,149.3112631204833
2011-06-28 15:00:00,159.8498383873525
2011-06-28 16:00:00,244.85815166046618
2011-06-28 17:00:00,447.07148559049483
2011-06-28 18:00:00,471.3693426912256
2011-06-28 19:00:00,363.7153115138944
2011-06-28 20:00:00,297.96904511961793
2011-06-28 21:00:00,227.26928056293667
2011-06-28 22:00:00,146.4923607422055
2011-06-28 23:00:00,97.52618943086651
2011-06-29 00:00:00,32.96568712775494
2011-06-29 01:00:00,14.461733071863293
2011-06-29 02:00:00,8.718905113887706
2011-06-29 03:00:00,5.897469186488878
2011-06-29 04:00:00,6.475821460305117
2011-06-29 05:00:00,22.936853139066084
2011-06-29 06:00:00,127.28819551430351
2011-06-29 07:00:00,310.43719548547597
2011-06-29 08:00:00,464.082886003828
2011-06-29 09:00:00,227.209140576429
2011-06-29 10:00:00,136.71380970380903
2011-06-29 11:00:00,157.50670141221502
2011-06-29 12:00:00,202.21027404298692
2011-06-29 13:00:00,189.2452205680275
2011-06-29 14:00:00,172.3371759808166
2011-06-29 15:00:00,188.4767370330575
2011-06-29 16:00:00,293.3148758633834
2011-06-29 17:00:00,564.1287035721828
2011-06-29 18:00:00,564.2395201843249
2011-06-29 19:00:00,420.0962070349102
2011-06-29 20:00:00,318.66715842929545
2011-06-29 21:00:00,252.3237174911486
2011-06-29 22:00:00,182.48637944447128
2011-06-29 23:00:00,129.90780997532033
2011-06-30 00:00:00,41.65538833117418
2011-06-30 01:00:00,21.664877870967775
2011-06-30 02:00:00,11.418363169618784
2011-06-30 03:00:00,7.066299172756504
2011-06-30 04:00:00,6.389047644234997
2011-06-30 05:00:00,27.70805353437304
2011-06-30 06:00:00,124.50525834736167
2011-06-30 07:00:00,312.4212749572971
2011-06-30 08:00:00,445.27148503428924
2011-06-30 09:00:00,226.05108697869247
2011-06-30 10:00:00,138.65338796173
2011-06-30 11:00:00,163.98215428955658
2011-06-30 12:00:00,210.1361435671015
2011-06-30 13:00:00,201.7590123845345
2011-06-30 14:00:00,178.88444949967516
2011-06-30 15:00:00,200.322827203956
2011-06-30 16:00:00,300.2285722100685
2011-06-30 17:00:00,515.7312262484445
2011-06-30 18:00:00,547.457692398909
2011-06-30 19:00:00,416.40882519727046
2011-06-30 20:00:00,316.42615338409905
2011-06-30 21:00:00,248.95186628527998
2011-06-30 22:00:00,197.5662024523716
2011-06-30 23:00:00,145.49426563604786
2011-07-20 00:00:00,39.67780322204767
2011-07-20 01:00:00,17.9208773679182
2011-07-20 02:00:00,8.330328342135054
2011-07-20 03:00:00,6.101162937278462
2011-07-20 04:00:00,6.960542574151807
2011-07-20 05:00:00,28.389618970943424
2011-07-20 06:00:00,98.88578937343735
2011-07-20 07:00:00,261.4898294936595
2011-07-20 08:00:00,484.34372909064126
2011-07-20 09:00:00,221.09329120670017
2011-07-20 10:00:00,125.02459327485049
2011-07-20 11:00:00,143.37955716778006
2011-07-20 12:00:00,166.11182638537306
2011-07-20 13:00:00,161.6860541477618
2011-07-20 14:00:00,148.47773383828655
2011-07-20 15:00:00,165.92930290390822
2011-07-20 16:00:00,245.73088862697512
2011-07-20 17:00:00,496.5501379625484
2011-07-20 18:00:00,518.1747170358071
2011-07-20 19:00:00,387.51065291199905
2011-07-20 20:00:00,311.9361657403567
2011-07-20 21:00:00,246.85758466481056
2011-07-20 22:00:00,166.5800209986647
2011-07-20 23:00:00,109.33773343204732
2011-07-21 00:00:00,40.77717585989612
2011-07-21 01:00:00,19.714416922751045
2011-07-21 02:00:00,10.221094348745947
2011-07-21 03:00:00,6.805845690014211
2011-07-21 04:00:00,6.528033111667324
2011-07-21 05:00:00,26.66108680430658
2011-07-21 06:00:00,96.60529192581367
2011-07-21 07:00:00,287.12493374099324
2011-07-21 08:00:00,527.4439135970853
2011-07-21 09:00:00,248.34831232576377
2011-07-21 10:00:00,125.95702688652482
2011-07-21 11:00:00,142.32956795327456
2011-07-21 12:00:00,158.78667739286493
2011-07-21 13:00:00,155.02071072902
2011-07-21 14:00:00,137.11111054974654
2011-07-21 15:00:00,152.44830597683702
2011-07-21 16:00:00,196.2339850725457
2011-07-21 17:00:00,372.2895414910499
2011-07-21 18:00:00,416.5467540547271
2011-07-21 19:00:00,362.03056855352645
2011-07-21 20:00:00,282.2684185422571
2011-07-21 21:00:00,238.68976875806638
2011-07-21 22:00:00,172.55648964571455
2011-07-21 23:00:00,125.45640307760846
2011-07-22 00:00:00,51.01650824209817
2011-07-22 01:00:00,22.894754471597565
2011-07-22 02:00:00,10.36711808488893
2011-07-22 03:00:00,6.489345511477174
2011-07-22 04:00:00,7.224725707515897
2011-07-22 05:00:00,27.657554941380354
2011-07-22 06:00:00,115.46073421961091
2011-07-22 07:00:00,287.7913826473455
2011-07-22 08:00:00,500.3570265813223
2011-07-22 09:00:00,208.3439432874078
2011-07-22 10:00:00,118.19707326122706
2011-07-22 11:00:00,146.00164247137968
2011-07-22 12:00:00,147.44851630944947
2011-07-22 13:00:00,137.39303929939163
2011-07-22 14:00:00,114.9405577193973
2011-07-22 15:00:00,138.9112983562606
2011-07-22 16:00:00,268.1937678524575
2011-07-22 17:00:00,421.4954350249879
2011-07-22 18:00:00,400.22907193680345
2011-07-22 19:00:00,335.19376607914455
2011-07-22 20:00:00,244.65712229908505
2011-07-22 21:00:00,209.6985521930244
2011-07-22 22:00:00,179.1947690242477
2011-07-22 23:00:00,156.5430311595972
2011-07-23 00:00:00,98.23375028630107
2011-07-23 01:00:00,75.43786435412376
2011-07-23 02:00:00,45.18438909580582
2011-07-23 03:00:00,23.138828843167346
2011-07-23 04:00:00,10.082281052897729
2011-07-23 05:00:00,11.577181910182064
2011-07-23 06:00:00,21.179612041300828
2011-07-23 07:00:00,50.58993359605673
2011-07-23 08:00:00,124.49917838095124
2011-07-23 09:00:00,178.4710497427523
2011-07-23 10:00:00,237.7401340843023
2011-07-23 11:00:00,290.82354902695823
2011-07-23 12:00:00,302.9066804337884
2011-07-23 13:00:00,262.38309144285586
2011-07-23 14:00:00,270.0253667794588
2011-07-23 15:00:00,237.01898040825404
2011-07-23 16:00:00,215.14236307434723
2011-07-23 17:00:00,203.0187363566779
2011-07-23 18:00:00,224.39292872908732
2011-07-23 19:00:00,286.64957367892384
2011-07-23 20:00:00,247.25727935467
2011-07-23 21:00:00,206.22341698161458
2011-07-23 22:00:00,187.4774046646547
2011-07-23 23:00:00,149.9721250938182
2011-07-24 00:00:00,101.9131225330168
2011-07-24 01:00:00,79.67458756087025
2011-07-24 02:00:00,60.43473179024153
2011-07-24 03:00:00,30.04553089805802
2011-07-24 04:00:00,10.95072101106052
2011-07-24 05:00:00,9.39788565438702
2011-07-24 06:00:00,17.60562106280227
2011-07-24 07:00:00,40.08956072936567
2011-07-24 08:00:00,95.03079873048847
2011-07-24 09:00:00,156.83345234567398
2011-07-24 10:00:00,258.5822506277331
2011-07-24 11:00:00,340.33755289291537
2011-07-24 12:00:00,351.7738618226047
2011-07-24 13:00:00,362.51775893169486
2011-07-24 14:00:00,349.0026694112747
2011-07-24 15:00:00,296.60585559571604
2011-07-24 16:00:00,287.753093571912
2011-07-24 17:00:00,254.09464532418602
2011-07-24 18:00:00,256.2016067424419
2011-07-24 19:00:00,244.22216046412933
2011-07-24 20:00:00,220.83750176337662
2011-07-24 21:00:00,176.51633773817662
2011-07-24 22:00:00,138.86305744502368
2011-07-24 23:00:00,84.90627271101478
2011-07-25 00:00:00,40.07732771750369
2011-07-25 01:00:00,18.900585065768706
2011-07-25 02:00:00,8.949568256038162
2011-07-25 03:00:00,5.925579084385184
2011-07-25 04:00:00,6.942637992083226
2011-07-25 05:00:00,22.71847061453335
2011-07-25 06:00:00,79.12384246149597
2011-07-25 07:00:00,311.88292350692836
2011-07-25 08:00:00,483.6212210939917
2011-07-25 09:00:00,207.78001725410297
2011-07-25 10:00:00,108.27883613451377
2011-07-25 11:00:00,129.14218037506654
2011-07-25 12:00:00,174.1722678257282
2011-07-25 13:00:00,153.4196700048242
2011-07-25 14:00:00,111.07141029902874
2011-07-25 15:00:00,109.99976841688623
2011-07-25 16:00:00,175.52436382069214
2011-07-25 17:00:00,515.6535899858841
2011-07-25 18:00:00,502.06815974616785
2011-07-25 19:00:00,388.03222118213495
2011-07-25 20:00:00,274.86505180361326
2011-07-25 21:00:00,186.97824986032452
2011-07-25 22:00:00,136.61725633439568
2011-07-25 23:00:00,81.1906473221617
2011-07-26 00:00:00,34.893078326308235
2011-07-26 01:00:00,15.990829296878687
2011-07-26 02:00:00,8.9824832132048
2011-07-26 03:00:00,6.999544098494212
2011-07-26 04:00:00,7.549930670733811
2011-07-26 05:00:00,25.585014405267884
2011-07-26 06:00:00,99.90952998034008
2011-07-26 07:00:00,296.78075889284594
2011-07-26 08:00:00,431.4402773591123
2011-07-26 09:00:00,221.70207249878572
2011-07-26 10:00:00,122.7187213562823
2011-07-26 11:00:00,144.79822169240245
2011-07-26 12:00:00,175.20290538190292
2011-07-26 13:00:00,177.43391108211154
2011-07-26 14:00:00,158.53469197989125
2011-07-26 15:00:00,174.16833172863016
2011-07-26 16:00:00,274.1504292208978
2011-07-26 17:00:00,525.4125664868818
2011-07-26 18:00:00,551.7644483956187
2011-07-26 19:00:00,425.1917215141474
2011-07-26 20:00:00,328.29406660215597
2011-07-26 21:00:00,249.29638165853711
2011-07-26 22:00:00,172.28853991657812
2011-07-26 23:00:00,101.15328695701253
2011-07-27 00:00:00,48.09478292410111
2011-07-27 01:00:00,15.147451220347124
2011-07-27 02:00:00,8.053249843958858
2011-07-27 03:00:00,5.56782961543222
2011-07-27 04:00:00,6.439747056751968
2011-07-27 05:00:00,26.28620789943972
2011-07-27 06:00:00,119.48069303959173
2011-07-27 07:00:00,299.5314419118394
2011-07-27 08:00:00,451.5797215823946
2011-07-27 09:00:00,223.3168947574565
2011-07-27 10:00:00,115.08027238301744
2011-07-27 11:00:00,149.8734041746698
2011-07-27 12:00:00,190.17262565988378
2011-07-27 13:00:00,176.88530771127992
2011-07-27 14:00:00,161.37621074594375
2011-07-27 15:00:00,179.68082643655399
2011-07-27 16:00:00,283.34228713110355
2011-07-27 17:00:00,558.0181625498695
2011-07-27 18:00:00,550.3639489631806
2011-07-27 19:00:00,423.7945734604634
2011-07-27 20:00:00,328.47324678786856
2011-07-27 21:00:00,243.18508748342322
2011-07-27 22:00:00,180.48071442260323
2011-07-27 23:00:00,119.8748178355747
2011-07-28 00:00:00,48.17582200976653
2011-07-28 01:00:00,19.453022925769822
2011-07-28 02:00:00,11.0152760641623
2011-07-28 03:00:00,6.141561156747429
2011-07-28 04:00:00,6.691838146757587
2011-07-28 05:00:00,26.354567033251403
2011-07-28 06:00:00,119.67144874600817
2011-07-28 07:00:00,295.0012723329071
2011-07-28 08:00:00,452.6920529251707
2011-07-28 09:00:00,191.90622432415088
2011-07-28 10:00:00,136.80721395416606
2011-07-28 11:00:00,138.6538856787693
2011-07-28 12:00:00,183.22331113724607
2011-07-28 13:00:00,166.4191169113203
2011-07-28 14:00:00,168.32620653726093
2011-07-28 15:00:00,170.1440824627977
2011-07-28 16:00:00,254.81232254536417
2011-07-28 17:00:00,493.17710008851355
2011-07-28 18:00:00,494.7832554944913
2011-07-28 19:00:00,385.08684967232506
2011-07-28 20:00:00,299.88948179975824
2011-07-28 21:00:00,248.42706467835066
2011-07-28 22:00:00,177.38675184453774
2011-07-28 23:00:00,133.4584564869808
2011-07-29 00:00:00,54.776991081296494
2011-07-29 01:00:00,25.892504642857638
2011-07-29 02:00:00,12.756423148268064
2011-07-29 03:00:00,7.584652509459816
2011-07-29 04:00:00,7.454196300753682
2011-07-29 05:00:00,29.21455053923798
2011-07-29 06:00:00,109.85384478783634
2011-07-29 07:00:00,311.127058284698
2011-07-29 08:00:00,516.6207050666561
2011-07-29 09:00:00,206.21622328382372
2011-07-29 10:00:00,130.02256518821412
2011-07-29 11:00:00,151.60541232616933
2011-07-29 12:00:00,141.5775209475654
2011-07-29 13:00:00,156.4840062257889
2011-07-29 14:00:00,140.4304187612554
2011-07-29 15:00:00,151.95498392885514
2011-07-29 16:00:00,188.78636805252003
2011-07-29 17:00:00,307.66669770386284
2011-07-29 18:00:00,350.21789811917296
2011-07-29 19:00:00,301.31807528749977
2011-07-29 20:00:00,248.5225573876412
2011-07-29 21:00:00,226.23498479943592
2011-07-29 22:00:00,197.71078895327759
2011-07-29 23:00:00,160.6415308180618
2011-07-30 00:00:00,97.3962456447264
2011-07-30 01:00:00,76.36287847385731
2011-07-30 02:00:00,52.24584596173489
2011-07-30 03:00:00,26.433799160731194
2011-07-30 04:00:00,10.487576232488411
2011-07-30 05:00:00,12.638953636397016
2011-07-30 06:00:00,24.86808021707836
2011-07-30 07:00:00,54.697000067377274
2011-07-30 08:00:00,123.51357007342499
2011-07-30 09:00:00,187.28289967283607
2011-07-30 10:00:00,287.65541860780115
2011-07-30 11:00:00,331.7917640578816
2011-07-30 12:00:00,385.270994307986
2011-07-30 13:00:00,361.8928064822659
2011-07-30 14:00:00,330.06837344932916
2011-07-30 15:00:00,306.4936818870946
2011-07-30 16:00:00,334.2436506974255
2011-07-30 17:00:00,293.9238346899097
2011-07-30 18:00:00,293.03546284199655
2011-07-30 19:00:00,327.9713173804817
2011-07-30 20:00:00,238.53116505666625
2011-07-30 21:00:00,209.0016669833298
2011-07-30 22:00:00,185.07333067263914
2011-07-30 23:00:00,159.14841834180507
2011-07-31 00:00:00,104.21067078942467
2011-07-31 01:00:00,95.74045002210322
2011-07-31 02:00:00,67.2838601548766
2011-07-31 03:00:00,29.482086016131962
2011-07-31 04:00:00,11.859906392085135
2011-07-31 05:00:00,10.058564992315187
2011-07-31 06:00:00,18.787495551818754
2011-07-31 07:00:00,42.000526101574806
2011-07-31 08:00:00,94.43636429947956
2011-07-31 09:00:00,163.30311240946997
2011-07-31 10:00:00,256.7064470451181
2011-07-31 11:00:00,269.5587495180152
2011-07-31 12:00:00,329.543477136322
2011-07-31 13:00:00,320.47118239855484
2011-07-31 14:00:00,314.8749978321967
2011-07-31 15:00:00,265.65704800584825
2011-07-31 16:00:00,255.92077518701765
2011-07-31 17:00:00,231.85950023549375
2011-07-31 18:00:00,319.32464062997735
2011-07-31 19:00:00,273.6345040154586
2011-07-31 20:00:00,221.33995756362773
2011-07-31 21:00:00,177.5317979636143
2011-07-31 22:00:00,138.96296874150516
2011-07-31 23:00:00,95.90028797299746
2011-08-20 00:00:00,78.2589251290981
2011-08-20 01:00:00,63.00650888675136
2011-08-20 02:00:00,48.97655823915775
2011-08-20 03:00:00,25.770850724776754
2011-08-20 04:00:00,7.019598275277939
2011-08-20 05:00:00,8.822629698825326
2011-08-20 06:00:00,14.558025060924345
2011-08-20 07:00:00,41.07087099074695
2011-08-20 08:00:00,122.41031256593314
2011-08-20 09:00:00,179.98355308932736
2011-08-20 10:00:00,261.38628967866333
2011-08-20 11:00:00,311.6915593620145
2011-08-20 12:00:00,398.3876895809242
2011-08-20 13:00:00,387.8309837689292
2011-08-20 14:00:00,374.65557510558165
2011-08-20 15:00:00,382.27965061097893
2011-08-20 16:00:00,377.20699331162626
2011-08-20 17:00:00,358.35537752019036
2011-08-20 18:00:00,336.4785657923708
2011-08-20 19:00:00,305.02101322239497
2011-08-20 20:00:00,256.2564219896686
2011-08-20 21:00:00,197.21263336811907
2011-08-20 22:00:00,162.64816279569501
2011-08-20 23:00:00,144.96625412382787
2011-08-21 00:00:00,104.5070911635617
2011-08-21 01:00:00,79.17568091707456
2011-08-21 02:00:00,57.123964492646195
2011-08-21 03:00:00,27.768729317132074
2011-08-21 04:00:00,9.359972816833322
2011-08-21 05:00:00,9.230067649281818
2011-08-21 06:00:00,14.095682408747152
2011-08-21 07:00:00,31.13465837474143
2011-08-21 08:00:00,75.70531205558271
2011-08-21 09:00:00,159.89391475919504
2011-08-21 10:00:00,249.88293215039394
2011-08-21 11:00:00,337.92411780436913
2011-08-21 12:00:00,380.45298691458464
2011-08-21 13:00:00,371.57580095076753
2011-08-21 14:00:00,208.1652114071888
2011-08-21 15:00:00,217.22937697470323
2011-08-21 16:00:00,285.47959842309507
2011-08-21 17:00:00,276.2373560503306
2011-08-21 18:00:00,228.4053661845928
2011-08-21 19:00:00,251.84073926904267
2011-08-21 20:00:00,155.62238504775533
2011-08-21 21:00:00,131.24495362817166
2011-08-21 22:00:00,108.37180554842925
2011-08-21 23:00:00,86.3789726247763
2011-08-22 00:00:00,30.82767162491578
2011-08-22 01:00:00,16.864380337105345
2011-08-22 02:00:00,10.247249707605635
2011-08-22 03:00:00,7.008694795331889
2011-08-22 04:00:00,6.52591752927058
2011-08-22 05:00:00,23.030166520006333
2011-08-22 06:00:00,100.01313710480508
2011-08-22 07:00:00,254.19672352771607
2011-08-22 08:00:00,380.43018649230953
2011-08-22 09:00:00,199.85979533675854
2011-08-22 10:00:00,116.89940685399074
2011-08-22 11:00:00,140.45068062780382
2011-08-22 12:00:00,197.310281121376
2011-08-22 13:00:00,192.79162018137
2011-08-22 14:00:00,179.67246510956707
2011-08-22 15:00:00,189.97163894199355
2011-08-22 16:00:00,303.90852609754063
2011-08-22 17:00:00,552.2857326122455
2011-08-22 18:00:00,547.4560136271349
2011-08-22 19:00:00,398.1431594728211
2011-08-22 20:00:00,279.3294852240091
2011-08-22 21:00:00,194.07495675046835
2011-08-22 22:00:00,129.65648380899827
2011-08-22 23:00:00,66.09128796842498
2011-08-23 00:00:00,33.575043091018905
2011-08-23 01:00:00,15.51002138071301
2011-08-23 02:00:00,8.334581084182284
2011-08-23 03:00:00,5.35096344320674
2011-08-23 04:00:00,5.882116396397514
2011-08-23 05:00:00,23.10974647875028
2011-08-23 06:00:00,110.36531177425256
2011-08-23 07:00:00,280.0009701103766
2011-08-23 08:00:00,441.3143691571867
2011-08-23 09:00:00,236.35967979574582
2011-08-23 10:00:00,133.21593077646844
2011-08-23 11:00:00,146.92320387242577
2011-08-23 12:00:00,192.15072098640945
2011-08-23 13:00:00,189.6734837842865
2011-08-23 14:00:00,176.26862275488088
2011-08-23 15:00:00,195.02282073445187
2011-08-23 16:00:00,300.914180417592
2011-08-23 17:00:00,572.1116826667171
2011-08-23 18:00:00,559.9810760121863
2011-08-23 19:00:00,418.0445956007028
2011-08-23 20:00:00,290.5124407237945
2011-08-23 21:00:00,194.2526133296298
2011-08-23 22:00:00,148.04063937742367
2011-08-23 23:00:00,85.50660284573331
2011-08-24 00:00:00,40.3855470859214
2011-08-24 01:00:00,17.393077333630867
2011-08-24 02:00:00,8.27144989961425
2011-08-24 03:00:00,5.962873017837059
2011-08-24 04:00:00,6.06990421219431
2011-08-24 05:00:00,24.784521921392535
2011-08-24 06:00:00,118.08199437479126
2011-08-24 07:00:00,274.75221107536515
2011-08-24 08:00:00,450.2048608934404
2011-08-24 09:00:00,227.53347238697486
2011-08-24 10:00:00,127.30045696037504
2011-08-24 11:00:00,151.93172896648085
2011-08-24 12:00:00,175.7843913506948
2011-08-24 13:00:00,176.9360921389077
2011-08-24 14:00:00,163.0097499480085
2011-08-24 15:00:00,178.25673766375238
2011-08-24 16:00:00,272.18696767756546
2011-08-24 17:00:00,519.0401103131011
2011-08-24 18:00:00,527.0474653905113
2011-08-24 19:00:00,398.47798698627116
2011-08-24 20:00:00,281.42279684152436
2011-08-24 21:00:00,218.21380553004298
2011-08-24 22:00:00,158.55874786145714
2011-08-24 23:00:00,101.34336714018784
2011-08-25 00:00:00,41.68374576973252
2011-08-25 01:00:00,21.615220215449927
2011-08-25 02:00:00,11.471071187766626
2011-08-25 03:00:00,6.453014507902453
2011-08-25 04:00:00,6.321996541592902
2011-08-25 05:00:00,21.79579117926881
2011-08-25 06:00:00,84.30921038540279
2011-08-25 07:00:00,272.3633675586635
2011-08-25 08:00:00,429.93546493371485
2011-08-25 09:00:00,226.30030888457304
2011-08-25 10:00:00,132.2421234130501
2011-08-25 11:00:00,101.38935861149152
2011-08-25 12:00:00,118.2837269919983
2011-08-25 13:00:00,137.332936573577
2011-08-25 14:00:00,139.51454533605155
2011-08-25 15:00:00,160.9228665698242
2011-08-25 16:00:00,191.082707075083
2011-08-25 17:00:00,354.4220940296769
2011-08-25 18:00:00,287.8468032700754
2011-08-25 19:00:00,301.36159837778587
2011-08-25 20:00:00,206.83426895352318
2011-08-25 21:00:00,177.19758386117442
2011-08-25 22:00:00,118.31787068509297
2011-08-25 23:00:00,90.38272227623527
2011-08-26 00:00:00,45.191453382691456
2011-08-26 01:00:00,20.051098279075674
2011-08-26 02:00:00,12.482849309481752
2011-08-26 03:00:00,7.044210289101035
2011-08-26 04:00:00,5.805587795685782
2011-08-26 05:00:00,18.730370529378607
2011-08-26 06:00:00,83.56039226042604
2011-08-26 07:00:00,207.75760472445262
2011-08-26 08:00:00,385.53722153167223
2011-08-26 09:00:00,256.32484249666385
2011-08-26 10:00:00,149.1602418676287
2011-08-26 11:00:00,165.47629554892794
2011-08-26 12:00:00,207.99562577596888
2011-08-26 13:00:00,198.95633662954822
2011-08-26 14:00:00,179.45781076613773
2011-08-26 15:00:00,208.579094696034
2011-08-26 16:00:00,296.9254873634535
2011-08-26 17:00:00,455.5599418011872
2011-08-26 18:00:00,370.30082112726683
2011-08-26 19:00:00,282.23328980091196
2011-08-26 20:00:00,216.152007870604
2011-08-26 21:00:00,190.52122787251176
2011-08-26 22:00:00,159.8171243835552
2011-08-26 23:00:00,133.0225665161494
2011-08-27 00:00:00,96.60513212538092
2011-08-27 01:00:00,77.98610239283965
2011-08-27 02:00:00,45.85699202221058
2011-08-27 03:00:00,22.57984993792433
2011-08-27 04:00:00,8.617447636225837
2011-08-27 05:00:00,9.375346022351508
2011-08-27 06:00:00,16.742849128337696
2011-08-27 07:00:00,39.743361904486015
2011-08-27 08:00:00,98.45052572022591
2011-08-27 09:00:00,140.13479676119653
2011-08-27 10:00:00,193.19337903562388
2011-08-27 11:00:00,141.95301748122432
2011-08-27 12:00:00,147.08027284836513
2011-08-27 13:00:00,168.0730461119995
